location,year,sex,Number,Rate,location_type
Chile,1996,Female,193.3189102014067,27.9771847270627,Country
Oman,1996,Male,65.63449086032927,39.849191596397624,Country
Oman,1996,Female,68.46863423268458,42.91718222740703,Country
Malawi,1996,Male,6326.986645659291,656.5970837286081,Country
Malawi,1996,Female,5744.8650478914715,600.8126189216516,Country
Zimbabwe,1996,Male,2128.038750185654,235.2617869225674,Country
Zimbabwe,1996,Female,1889.540157921399,211.77105632658143,Country
Senegal,1996,Male,3323.7559395391413,414.2797850021209,Country
Senegal,1996,Female,2825.5404367119777,360.70265256229413,Country
Bermuda,1996,Male,0.14868963523570092,6.944725627632659,Country
Bermuda,1996,Female,0.22353835600501423,10.882332341977056,Country
South Sudan,1996,Male,3329.546590413801,537.7976633030285,Country
South Sudan,1996,Female,2980.340791993814,525.7572814349605,Country
Tuvalu,2017,Male,0.6457973016278294,99.5308067909879,Country
Tuvalu,2017,Female,0.4537636404890816,77.5500050210776,Country
Azerbaijan,2002,Male,1741.0828048766157,498.96712631456217,Country
Azerbaijan,2002,Female,1621.5763023957195,522.0094547044408,Country
Lebanon,2002,Male,110.29300094192514,54.35384792029758,Country
Lebanon,2002,Female,133.37944302552373,71.07845862264725,Country
Pakistan,2002,Male,27124.826755600716,242.40783216154384,Country
Pakistan,2002,Female,29359.4067372548,281.2321774747341,Country
Chad,2002,Male,7282.268252744483,761.1591310379954,Country
Chad,2002,Female,5655.847324386011,611.5495054839008,Country
United Republic of Tanzania,2002,Male,13903.682730451404,415.6244347179567,Country
United Republic of Tanzania,2002,Female,12460.739785534712,379.8193663871733,Country
Sierra Leone,2002,Male,2784.114621753008,626.6338802456194,Country
Sierra Leone,2002,Female,2203.126606886931,505.7256124806459,Country
Monaco,1993,Male,0.02313907813436236,3.545918656715557,Country
Monaco,1993,Female,0.03752984980524159,6.1749697140484345,Country
Uruguay,2002,Male,32.45634072704395,24.455456274654995,Country
Uruguay,2002,Female,27.77582633045317,21.79447366611537,Country
Germany,2002,Male,38.873046355335255,1.9897947068715935,Country
Germany,2002,Female,27.54080281210725,1.4859523831675738,Country
Romania,2002,Male,728.816172058038,126.57848142412584,Country
Romania,2002,Female,573.7855926683955,105.17468453787066,Country
Suriname,2002,Male,16.842668679180594,74.98756226467708,Country
Suriname,2002,Female,12.179282234413256,55.641600090086264,Country
Myanmar,1996,Male,16197.364201353952,664.2958373515949,Country
Myanmar,1996,Female,17390.799139249644,733.614459715574,Country
Timor-Leste,2002,Male,328.35774670430044,406.8671443112619,Country
Timor-Leste,2002,Female,290.45124589853066,378.8344528656565,Country
Switzerland,2018,Male,2.63853608227379,1.1641255129749226,Country
Switzerland,2018,Female,2.4127961915738916,1.1264153060407724,Country
Marshall Islands,2019,Male,2.592417908884406,85.72615992295017,Country
Marshall Islands,2019,Female,2.183717778726216,77.14577282405499,Country
Tonga,2018,Male,3.8866034339940088,50.38888997818456,Country
Tonga,2018,Female,3.41918784224246,48.41491373592012,Country
Chad,1993,Male,5100.6871696597145,730.082014504031,Country
Chad,1993,Female,4151.79799912969,615.0324769379822,Country
America,1993,Male,43195.40344967182,109.82966974625468,World Region (4)
America,1993,Female,37139.388347281565,97.9550609449379,World Region (4)
United Republic of Tanzania,1993,Male,17931.23323231641,678.2978892776497,Country
United Republic of Tanzania,1993,Female,15663.69844528305,605.2873851067562,Country
Mozambique,2020,Male,2562.761138098203,99.2000429347325,Country
Mozambique,2020,Female,1926.850524057404,75.81162210253873,Country
Austria,1996,Male,5.063296524869648,2.135847915572764,Country
Austria,1996,Female,3.8374988608250065,1.7040225767527526,Country
Bahrain,2018,Male,6.0242072907469,11.6831245464576,Country
Bahrain,2018,Female,5.4307429688586275,11.007288869362029,Country
Tuvalu,2018,Male,0.6065933784758706,92.64277487395007,Country
Tuvalu,2018,Female,0.4264341888907541,72.17471461760181,Country
Cook Islands,2017,Male,0.0840768496677577,13.476820568683134,Country
Cook Islands,2017,Female,0.07715568653886073,13.33137897305204,Country
Germany,2020,Male,15.884749474223629,0.7613336722177482,Country
Germany,2020,Female,11.258261360127108,0.568889564395714,Country
Western Pacific Region,2018,Male,23155.209174442785,34.913009569278366,WHO Region
Western Pacific Region,2018,Female,16289.816943037742,27.75593057866823,WHO Region
Oman,2019,Male,44.9957047486894,21.0364936883422,Country
Oman,2019,Female,39.80425708862936,19.381382359067658,Country
Kiribati,2018,Male,5.0726734804931635,68.28912244500788,Country
Kiribati,2018,Female,4.596323831118478,66.52591071016566,Country
Czechia,2019,Male,31.34156579099939,10.73422702493893,Country
Czechia,2019,Female,22.193522356832393,7.980086923553435,Country
Paraguay,2019,Male,95.39836681644309,28.155924844642772,Country
Paraguay,2019,Female,73.1102600095476,22.78562451614779,Country
Malawi,2019,Male,2344.2266187321597,170.55516527786116,Country
Malawi,2019,Female,1652.1206879065144,121.71080265694611,Country
Ethiopia,1993,Male,35783.97035983522,654.6725856553,Country
Ethiopia,1993,Female,34530.53474453211,661.1718195857799,Country
Togo,1993,Male,1637.2813784253858,442.52072179952575,Country
Togo,1993,Female,1228.0037795422118,342.0091585739604,Country
Thailand,2021,Male,242.41863344136328,16.67387214096509,Country
Thailand,2021,Female,180.6510838785335,13.156001398983834,Country
Nepal,2021,Male,1194.4408891449038,74.46699154874446,Country
Nepal,2021,Female,1152.4942109372598,76.71000433874363,Country
Saint Vincent and the Grenadines,2019,Male,0.7812866741717857,19.448179638475295,Country
Saint Vincent and the Grenadines,2019,Female,0.7471602508162405,19.18379047208854,Country
Sudan,1996,Male,8509.93649250143,388.81740182912387,Country
Sudan,1996,Female,7539.893480030014,379.0482636175448,Country
Bolivia (Plurinational State of),2018,Male,678.7095151450447,109.62094075312908,Country
Bolivia (Plurinational State of),2018,Female,646.8221962515054,108.76640661245222,Country
Maldives,2002,Male,7.165931379134301,44.70174169454486,Country
Maldives,2002,Female,6.902149071955007,45.18350791858228,Country
Kuwait,2021,Male,22.021416399957857,16.18015645186266,Country
Kuwait,2021,Female,22.75757163803817,17.653459014602255,Country
Thailand,1996,Male,1301.6363461069411,50.55418038106172,Country
Thailand,1996,Female,1060.9290855598206,43.38624926941115,Country
Bahrain,2002,Male,5.28229198310077,15.866804543643967,Country
Bahrain,2002,Female,4.585076586340548,14.27032801796602,Country
Sweden,2018,Male,2.8573617684763524,0.9413171054994376,Country
Sweden,2018,Female,2.4793533310931224,0.8641420899521137,Country
Belize,2018,Male,7.869613218939601,40.66940171198683,Country
Belize,2018,Female,6.46403945646321,34.22626178167112,Country
Solomon Islands,2002,Male,97.95974795142824,240.0243159668814,Country
Solomon Islands,2002,Female,87.52840725114476,234.23366784723,Country
Croatia,2002,Male,12.67812496188611,10.733725042038197,Country
Croatia,2002,Female,10.716355025489136,9.562735791265448,Country
Costa Rica,2002,Male,40.32142029278532,20.856463255942487,Country
Costa Rica,2002,Female,28.731716689878827,15.4913473740507,Country
Lithuania,2002,Male,19.4839090825912,22.331007483252957,Country
Lithuania,2002,Female,15.534655714536486,18.85420554453842,Country
Austria,2002,Male,2.9747451372227567,1.4519272472017504,Country
Austria,2002,Female,2.2503577970197575,1.1575693691922793,Country
Armenia,2020,Male,53.71149048420198,52.81944928314601,Country
Armenia,2020,Female,44.22726861763051,48.476987525107425,Country
Timor-Leste,2020,Male,161.98345787986702,173.8552927302516,Country
Timor-Leste,2020,Female,133.44569589415767,152.20926338397035,Country
Brunei Darussalam,2020,Male,1.128815108636494,7.023456305211407,Country
Brunei Darussalam,2020,Female,0.9122060998240574,6.128274121935739,Country
United Arab Emirates,2018,Male,25.585731871028234,10.269834716398051,Country
United Arab Emirates,2018,Female,22.573349608181864,9.4934018696260285,Country
Monaco,2020,Male,0.0196648727924423,2.409629033775489,Country
Monaco,2020,Female,0.02194271987988816,2.717088144365892,Country
Azerbaijan,2021,Male,510.48791466469856,133.0973324493581,Country
Azerbaijan,2021,Female,456.1279131863102,135.1486406642726,Country
Romania,2020,Male,170.0400995231287,34.78278362477783,Country
Romania,2020,Female,125.26142939104548,27.03194470012936,Country
Lebanon,2020,Male,36.48332043140399,16.559532467642565,Country
Lebanon,2020,Female,34.23649504890905,16.841516986368188,Country
Panama,2020,Male,53.42933497807173,27.53547748380171,Country
Panama,2020,Female,40.33084863933914,21.97739724743187,Country
United Kingdom,2020,Male,36.351394948866826,1.9028917847239013,Country
United Kingdom,2020,Female,26.65134197375485,1.4612759010965797,Country
Central African Republic,2016,Male,1577.2290646561107,381.709878073476,Country
Central African Republic,2016,Female,1451.208525842996,363.3277631855399,Country
Cook Islands,2019,Male,0.06822998561621577,11.361322449781284,Country
Cook Islands,2019,Female,0.06192589201504907,11.121817850961582,Country
Pakistan,2020,Male,18445.606905424465,121.00606860885972,Country
Pakistan,2020,Female,22243.15622907365,155.08785001867733,Country
Marshall Islands,1996,Male,6.164161799402996,161.17306692269784,Country
Marshall Islands,1996,Female,5.209060271266435,146.0517278974306,Country
Sierra Leone,2020,Male,1140.5616829593012,170.43042399747026,Country
Sierra Leone,2020,Female,815.2096459839375,124.700992093279,Country
Limited Health System,1996,Male,529627.6226019053,398.60404379691573,Health System
Limited Health System,1996,Female,513457.7446493415,410.7329757936012,Health System
Bolivia (Plurinational State of),2014,Male,871.4089092429581,141.72833368941235,Country
Bolivia (Plurinational State of),2014,Female,856.8961230595361,145.05256961476888,Country
Suriname,2020,Male,8.62943603333727,37.45492532924854,Country
Suriname,2020,Female,5.6478889524711455,25.577175797283083,Country
Viet Nam,2021,Male,1467.306426336039,34.65666736142224,Country
Viet Nam,2021,Female,741.7146296861193,18.97963388943144,Country
Ecuador,2016,Male,393.7247171813815,45.97112779236222,Country
Ecuador,2016,Female,318.65256230564955,38.67063946981326,Country
Australia,2020,Male,10.441674734401738,1.342185020627369,Country
Australia,2020,Female,9.133596075349738,1.2430342661830716,Country
Senegal,2019,Male,1491.8159487534765,128.81559499055126,Country
Senegal,2019,Female,1126.7135430798696,102.087907316982,Country
Tokelau,2015,Male,0.01747705646205309,29.70922777671997,Country
Tokelau,2015,Female,0.02440873838154614,45.40728071847643,Country
Lithuania,2016,Male,8.080012576365341,10.535240657815043,Country
Lithuania,2016,Female,8.073370599310035,11.089112530889505,Country
Belize,2016,Male,8.315427149512907,42.97677696178109,Country
Belize,2016,Female,6.88723877097348,36.4788014384356,Country
Marshall Islands,1993,Male,5.792309852205178,151.60436501342093,Country
Marshall Islands,1993,Female,4.803834390489244,134.95738514106975,Country
Lithuania,2018,Male,6.266265667827637,8.35332342784527,Country
Lithuania,2018,Female,5.075641304126442,7.127040951234825,Country
Hungary,1993,Male,58.12465087637271,18.67104900489936,Country
Hungary,1993,Female,41.660212813275685,14.024282219388716,Country
Gabon,2002,Male,182.62536910469936,188.76592452965372,Country
Gabon,2002,Female,92.580858577887,95.01209245509116,Country
Sweden,2002,Male,4.068127694009759,1.7132023268429466,Country
Sweden,2002,Female,3.422251767367094,1.522013763478547,Country
Barbados,2002,Male,2.327520406916563,23.724070292673975,Country
Barbados,2002,Female,2.3077751879349897,24.567862782959203,Country
Botswana,2002,Male,193.90488735988265,171.89259866931323,Country
Botswana,2002,Female,145.15220941918682,132.16555209847473,Country
Ghana,2002,Male,2886.6945283592427,182.120934145837,Country
Ghana,2002,Female,2477.478500525164,162.34104353454737,Country
Switzerland,1993,Male,10.698477011248707,5.005074737758694,Country
Switzerland,1993,Female,7.157257377109145,3.5107046442234364,Country
Cabo Verde,2020,Male,4.770893908914497,20.67492144432861,Country
Cabo Verde,2020,Female,4.192147647196844,18.837258584365024,Country
Cambodia,2020,Male,1825.0171428606843,203.28770973302656,Country
Cambodia,2020,Female,1271.496131374596,148.0441102438543,Country
America,2020,Male,8251.771907243141,22.12342385207593,World Region (4)
America,2020,Female,6843.794977621192,19.15228550993146,World Region (4)
Albania,1996,Male,357.35201104349085,194.76094017530963,Country
Albania,1996,Female,326.3339920795532,192.55467155857315,Country
Cameroon,2019,Male,5187.446275340081,212.36781395103313,Country
Cameroon,2019,Female,3705.738116681032,158.29301053256597,Country
Nepal,2002,Male,6947.9013276162,381.7885486139568,Country
Nepal,2002,Female,6664.865381445315,385.3918097384296,Country
Ghana,2016,Male,2626.4838767107653,117.46268758049756,Country
Ghana,2016,Female,2176.734081854115,101.78852295746492,Country
Lebanon,1993,Male,147.4455642255221,72.09061805171439,Country
Lebanon,1993,Female,204.3688856683657,107.50922481457224,Country
Switzerland,1996,Male,7.454456758239775,3.5390548115851614,Country
Switzerland,1996,Female,5.878557782737733,2.930759183458719,Country
Switzerland,2019,Male,2.463733665798984,1.084177042436699,Country
Switzerland,2019,Female,2.264428900137289,1.0536724107134572,Country
United States Virgin Islands,2020,Male,0.09764365896653528,4.499123240941525,Country
United States Virgin Islands,2020,Female,0.06809741237211002,3.4055763672331576,Country
Sub-Saharan Africa - WB,1996,Male,298762.14209892595,549.2266529286941,World Bank Region
Sub-Saharan Africa - WB,1996,Female,269813.91773500404,511.2559020993935,World Bank Region
Afghanistan,1996,Male,8768.096759150994,566.5748308498365,Country
Afghanistan,1996,Female,8498.192152016718,588.5106013539825,Country
Region of the Americas,2002,Male,25913.366745605825,65.97240342794407,WHO Region
Region of the Americas,2002,Female,21376.083880586688,56.67399071950563,WHO Region
Lesotho,1996,Male,319.1683863619966,263.9790422123392,Country
Lesotho,1996,Female,220.255856964202,188.14029271565877,Country
African Region,1996,Male,286795.03723387385,539.2576039788066,WHO Region
African Region,1996,Female,259002.17290399695,500.6026366109064,WHO Region
Bahrain,2016,Male,6.936626181577186,13.191549316666872,Country
Bahrain,2016,Female,6.273726356868332,12.462880216056206,Country
Somalia,2016,Male,5396.919557060155,302.7321234989609,Country
Somalia,2016,Female,5273.439947462239,317.6874901593894,Country
Bermuda,2002,Male,0.12483696786545032,6.096142810785568,Country
Bermuda,2002,Female,0.18845689429118656,9.635107352011673,Country
Palau,2002,Male,0.6087008496624955,74.87148171857729,Country
Palau,2002,Female,0.689836275354733,92.5856610535478,Country
Western Pacific Region,2019,Male,21182.430822805833,32.229604483774175,WHO Region
Western Pacific Region,2019,Female,14930.512072936312,25.670265792208895,WHO Region
Eritrea,2015,Male,890.7581338742727,199.83554246317644,Country
Eritrea,2015,Female,698.8423271985379,166.9670313933852,Country
Gabon,2017,Male,93.35827562328446,83.283888830746207,Country
Gabon,2017,Female,49.567364916738754,44.53516862312491,Country
Lebanon,1996,Male,132.84664269571155,64.1971780654481,Country
Lebanon,1996,Female,176.78621306264196,92.3425975743553,Country
Region of the Americas,1996,Male,37233.16246458805,94.34416149721874,WHO Region
Region of the Americas,1996,Female,31759.287873598063,83.53159019548401,WHO Region
Germany,1993,Male,76.71794574238518,3.462614724032508,Country
Germany,1993,Female,54.92558762422325,2.6103176585584684,Country
El Salvador,1993,Male,550.6848816009427,131.79898021877435,Country
El Salvador,1993,Female,484.4455000926304,120.03882596197224,Country
Saint Vincent and the Grenadines,2017,Male,0.946277687472146,21.968741633876608,Country
Saint Vincent and the Grenadines,2017,Female,0.9080976888081858,21.728914609352735,Country
Zimbabwe,2015,Male,2549.720891197844,227.88388381139012,Country
Zimbabwe,2015,Female,2454.3466085450973,222.70416373170545,Country
Botswana,2021,Male,103.27137788318365,86.40628128771706,Country
Botswana,2021,Female,83.61030416842722,72.09041321726012,Country
North America,1996,Male,653.2905463731768,5.856537753585885,World Bank Region
North America,1996,Female,472.0729550451793,4.43669502383534,World Bank Region
Tuvalu,2019,Male,0.5691644385710585,86.094008302102,Country
Tuvalu,2019,Female,0.4009825484138078,67.17784612129017,Country
Bermuda,2021,Male,0.03094642645634267,2.3747801409338396,Country
Bermuda,2021,Female,0.05757031462876926,4.612176438375032,Country
Qatar,2002,Male,5.441070327240057,16.819165554007952,Country
Qatar,2002,Female,4.2382979921889765,13.596568246108614,Country
Togo,2002,Male,1837.1727352519931,407.4249545904832,Country
Togo,2002,Female,1233.4109755481068,285.6885099055705,Country
Russian Federation,1993,Male,3126.605708311666,65.2346944774161,Country
Russian Federation,1993,Female,2286.2841009796125,49.88336256756634,Country
Puerto Rico,1993,Male,33.66352019711672,20.51238460695296,Country
Puerto Rico,1993,Female,23.341862580191663,14.941753741271418,Country
Israel,2002,Male,9.76019723995237,2.768207718711418,Country
Israel,2002,Female,9.29446240218941,2.7808107145051992,Country
Peru,2002,Male,2112.5000977509153,143.03041386065885,Country
Peru,2002,Female,1798.8101554295158,128.34541358775888,Country
Congo,2002,Male,553.2840828496796,209.384824537987,Country
Congo,2002,Female,463.19989626162544,178.62154615242142,Country
Afghanistan,2019,Male,4523.183265851611,168.17906620038426,Country
Afghanistan,2019,Female,3962.6086169824753,159.3891410845539,Country
Viet Nam,2002,Male,4347.117164242351,114.10096698458284,Country
Viet Nam,2002,Female,2213.2282588562603,61.66813432670665,Country
Belarus,2002,Male,60.732497531136545,25.5838472021209,Country
Belarus,2002,Female,38.70301944845689,17.228564549867,Country
Mongolia,2002,Male,519.8193025701032,414.02702600920094,Country
Mongolia,2002,Female,388.3774859707251,320.58242633550475,Country
United Republic of Tanzania,2020,Male,5672.088509465191,127.51092442689637,Country
United Republic of Tanzania,2020,Female,4861.027315379338,111.23821391827332,Country
United States Virgin Islands,2015,Male,0.19649079311608408,6.70431863758113,Country
United States Virgin Islands,2015,Female,0.13729750702518978,5.070808660927361,Country
United Kingdom,2018,Male,57.70995728818659,2.919552754794244,Country
United Kingdom,2018,Female,46.15471163241385,2.4459820096583975,Country
Poland,1993,Male,184.95638897016903,13.700312181233112,Country
Poland,1993,Female,143.63515356198542,11.159798276099435,Country
Nicaragua,2017,Male,195.85673556026208,56.75671926221795,Country
Nicaragua,2017,Female,148.498217388422,45.53049733219204,Country
African Region,2002,Male,281970.7857416269,457.18462833659794,WHO Region
African Region,2002,Female,247151.04534711924,413.4145995037116,WHO Region
Oman,2017,Male,53.05201770606081,25.812035288332233,Country
Oman,2017,Female,47.079559265085685,23.852177195224773,Country
Sub-Saharan Africa - WB,1993,Male,298842.2645440906,590.818374292963,World Bank Region
Sub-Saharan Africa - WB,1993,Female,274270.70273479767,557.0329309845424,World Bank Region
Tonga,2019,Male,3.675079245812208,47.98729092106409,Country
Tonga,2019,Female,3.217587069467813,45.93617776556774,Country
Viet Nam,2020,Male,1810.8819402482036,42.1066621060846,Country
Viet Nam,2020,Female,920.7139836091856,23.19022176171637,Country
Israel,2020,Male,4.087308074550704,0.8684974734371471,Country
Israel,2020,Female,3.81476925269634,0.8549300659899137,Country
United Arab Emirates,1993,Male,35.415363267995176,28.979300224703664,Country
United Arab Emirates,1993,Female,32.68149279128304,28.31611806101451,Country
Lesotho,1993,Male,341.5194095626142,278.0569180850895,Country
Lesotho,1993,Female,235.72784272514633,198.8072788237,Country
Region of the Americas,1993,Male,43195.40344967182,109.82966974625468,WHO Region
Region of the Americas,1993,Female,37139.388347281565,97.9550609449379,WHO Region
Azerbaijan,2020,Male,730.8196317848677,183.91257741485367,Country
Azerbaijan,2020,Female,666.6896289922884,190.8360377669329,Country
Qatar,2020,Male,5.117932997041867,5.612770262161152,Country
Qatar,2020,Female,4.268722594792311,4.819614928314397,Country
Guinea,1993,Male,6180.4817740977305,936.3570383076528,Country
Guinea,1993,Female,5659.81894809872,891.4560955143035,Country
Togo,2020,Male,860.4887005918481,143.656178440489,Country
Togo,2020,Female,559.1781962361226,96.44367592058852,Country
Kiribati,1993,Male,11.548872399321697,182.17829409906244,Country
Kiribati,1993,Female,12.058145215596785,202.690515277789,Country
Sub-Saharan Africa - WB,2018,Male,198712.1342236507,225.86825624423815,World Bank Region
Sub-Saharan Africa - WB,2018,Female,162702.78301687216,190.85049103645488,World Bank Region
Kyrgyzstan,1993,Male,1516.0049471569698,470.89158147413326,Country
Kyrgyzstan,1993,Female,1258.8833035493024,403.6042152714504,Country
Austria,1993,Male,7.582147327755624,3.1579035253276926,Country
Austria,1993,Female,5.651484762863815,2.4808072823427096,Country
Limited Health System,2002,Male,461986.57694129134,323.1460536073941,Health System
Limited Health System,2002,Female,447749.2709912111,333.84411901285824,Health System
Egypt,2020,Male,4301.876479724494,62.68497235295673,Country
Egypt,2020,Female,3711.396766959735,56.93393055467976,Country
Maldives,1993,Male,22.43038876697895,104.72833260236376,Country
Maldives,1993,Female,22.019289051691636,105.97620902843246,Country
Peru,2020,Male,531.7049423150062,31.4326905286386,Country
Peru,2020,Female,442.7166636380622,27.91582472018215,Country
Belarus,2020,Male,12.402453628085144,4.857883712546609,Country
Belarus,2020,Female,8.862194651836184,3.6799430896841208,Country
Uruguay,2020,Male,6.933535800482208,6.602198033591637,Country
Uruguay,2020,Female,5.841182073998016,5.8582056282846535,Country
Nicaragua,2015,Male,224.74434382178993,65.03644667908212,Country
Nicaragua,2015,Female,166.53017354191738,51.075761013003074,Country
Congo,2020,Male,161.04882389978584,49.327044457575425,Country
Congo,2020,Female,124.52067380686906,39.128083674210146,Country
Angola,2018,Male,3368.5686563825993,124.2619150834354,Country
Angola,2018,Female,2764.5753223529127,103.35609117590852,Country
Croatia,1996,Male,24.874627652186376,18.550176317060327,Country
Croatia,1996,Female,20.2923441133176,15.997046842203874,Country
Lithuania,1996,Male,25.89865632004934,22.206566700279613,Country
Lithuania,1996,Female,20.045770496718184,18.068547915909765,Country
Paraguay,1993,Male,233.72632809228668,71.61111925395251,Country
Paraguay,1993,Female,241.60681762817728,77.4376728780915,Country
Barbados,1993,Male,2.168609081748799,21.541238730634063,Country
Barbados,1993,Female,1.8296489121756143,18.702271928610102,Country
Angola,2019,Male,3171.937291492168,115.0528739145649,Country
Angola,2019,Female,2582.5995052893045,94.99333997509908,Country
Mongolia,2021,Male,115.34180124184424,57.45728850553789,Country
Mongolia,2021,Female,88.70965202121963,46.70104567068057,Country
Region of the Americas,2020,Male,8251.771907243141,22.12342385207593,WHO Region
Region of the Americas,2020,Female,6843.794977621192,19.15228550993146,WHO Region
Belgium,2020,Male,5.9601647471953125,1.9416906247414696,Country
Belgium,2020,Female,4.456098630822195,1.5198947261445002,Country
Afghanistan,2018,Male,4615.402577135688,176.44645558302287,Country
Afghanistan,2018,Female,4062.6016390026098,167.95125690157454,Country
Tonga,1996,Male,7.342459170681454,94.5463533551879,Country
Tonga,1996,Female,6.990541926246139,97.77717324018052,Country
Hungary,1996,Male,45.99269221308071,15.766963642561088,Country
Hungary,1996,Female,32.87019393383543,11.832744555349972,Country
United Kingdom,1993,Male,154.89672366349703,7.814011118689977,Country
United Kingdom,1993,Female,124.89332529879827,6.589072867187373,Country
Chad,2020,Male,8012.798066827751,447.7706533408998,Country
Chad,2020,Female,5358.363429293925,311.35220468130433,Country
Tonga,1993,Male,7.704857374194597,98.68695818818615,Country
Tonga,1993,Female,7.356656171167408,102.15746057500796,Country
Ireland,1993,Male,9.683722401789003,7.010353899823307,Country
Ireland,1993,Female,8.054087922232526,6.161948663452981,Country
Saint Vincent and the Grenadines,1993,Male,2.895073332620907,45.7495293375733,Country
Saint Vincent and the Grenadines,1993,Female,2.4015180482097924,39.09894461966728,Country
Tuvalu,2013,Male,0.7708488244254968,121.75591726122592,Country
Tuvalu,2013,Female,0.5469972811645514,96.08720254975992,Country
Cook Islands,2015,Male,0.0982877069746616,14.932556858243116,Country
Cook Islands,2015,Female,0.09116610525420724,14.92613028488696,Country
Oman,2021,Male,25.86104120328874,11.953372043544023,Country
Oman,2021,Female,22.89027257520265,11.022298649375514,Country
United Kingdom,1996,Male,157.86618998580485,8.240541193100551,Country
United Kingdom,1996,Female,125.12907548054756,6.8410052383138265,Country
Netherlands,1996,Male,22.67808587947247,4.538544528310983,Country
Netherlands,1996,Female,18.270690488946023,3.8288623008100138,Country
Bolivia (Plurinational State of),1996,Male,2319.120366149749,414.6276171518827,Country
Bolivia (Plurinational State of),1996,Female,2504.523100061416,467.93020363999904,Country
Paraguay,1996,Male,235.60962447867584,71.13544862892144,Country
Paraguay,1996,Female,243.97086092213317,77.121918445584015,Country
Tunisia,1996,Male,509.9926043091142,100.26833073062647,Country
Tunisia,1996,Female,378.33187002181575,78.55799481745748,Country
Western Pacific Region,2002,Male,74305.19007935213,127.8040816432886,WHO Region
Western Pacific Region,2002,Female,55838.91653070745,109.4740347365786,WHO Region
Senegal,2017,Male,1806.2808063203815,156.7975283447601,Country
Senegal,2017,Female,1393.374552903762,126.92834341107634,Country
Latin America & Caribbean - WB,2018,Male,11986.596028859562,43.48759657593037,World Bank Region
Latin America & Caribbean - WB,2018,Female,9904.800138844725,37.47698884483309,World Bank Region
Palau,2018,Male,0.2779352621166409,49.957508687922314,Country
Palau,2018,Female,0.2874600978466201,56.449452882164934,Country
Mauritius,1996,Male,21.827309400283752,38.99821321409956,Country
Mauritius,1996,Female,14.563427329250766,26.65595880928378,Country
Panama,1993,Male,81.38639377549005,54.56477036070804,Country
Panama,1993,Female,77.14644692742294,53.928317337653155,Country
Sub-Saharan Africa - WB,2002,Male,293104.315829037,459.96912196578216,World Bank Region
Sub-Saharan Africa - WB,2002,Female,257074.48745102383,417.221854256356,World Bank Region
United States Virgin Islands,1993,Male,1.0186119054801344,18.459445397130445,Country
United States Virgin Islands,1993,Female,0.5807710779683456,10.889966352545102,Country
Belize,2019,Male,7.478671254138361,38.69246077892451,Country
Belize,2019,Female,6.118880696967799,32.43393856903717,Country
Barbados,1996,Male,2.264811097062996,23.946136514408146,Country
Barbados,1996,Female,2.072002610791596,22.604901872428716,Country
Cameroon,1996,Male,5457.485529233688,458.3711925523028,Country
Cameroon,1996,Female,4454.98274498737,389.5006067761856,Country
Maldives,1996,Male,15.471689896485309,76.95320029167365,Country
Maldives,1996,Female,15.202652755931243,78.15033592731825,Country
Norway,2002,Male,2.784608286781846,1.8395378997525345,Country
Norway,2002,Female,1.792917053512597,1.2450223555871096,Country
Mongolia,2020,Male,144.98875153602674,71.46631066924938,Country
Mongolia,2020,Female,114.69053270892634,59.69356811983404,Country
Marshall Islands,2020,Male,2.574849698975463,86.50538861479463,Country
Marshall Islands,2020,Female,2.1735107078605576,78.05436033827964,Country
Norway,2020,Male,0.7981821347972248,0.5451385356811203,Country
Norway,2020,Female,0.49187698016870457,0.3545858442385584,Country
Marshall Islands,2002,Male,7.077901827569264,182.3871160608213,Country
Marshall Islands,2002,Female,6.33930571780528,173.92238668373122,Country
Brunei Darussalam,1993,Male,2.2723048946594733,12.338646254711849,Country
Brunei Darussalam,1993,Female,2.2725557087854895,13.180687723576463,Country
Türkiye,2002,Male,3180.482418136811,92.4682586682884,Country
Türkiye,2002,Female,2651.265605292552,81.31223228159436,Country
Latin America & Caribbean - WB,1996,Male,36614.72656089262,128.56628957977208,World Bank Region
Latin America & Caribbean - WB,1996,Female,31310.824530479465,113.68775814351596,World Bank Region
Cook Islands,1996,Male,1.0901768799263047,102.98048711473318,Country
Cook Islands,1996,Female,0.983127210072051,102.66084006596547,Country
Kuwait,2002,Male,19.427230710520902,18.662946823887115,Country
Kuwait,2002,Female,17.803800252960542,18.04955019665057,Country
Netherlands,2019,Male,8.638162616853052,1.9664291064205763,Country
Netherlands,2019,Female,7.862671933038721,1.8792640477288212,Country
Oman,1993,Male,94.47828023409264,55.39358902075136,Country
Oman,1993,Female,102.01803823029634,61.54379793110929,Country
Niger,1993,Male,11989.066255686546,1265.251255774781,Country
Niger,1993,Female,11901.044522819084,1319.7818373208224,Country
Sub-Saharan Africa - WB,2020,Male,160771.31249612448,178.9855873054314,World Bank Region
Sub-Saharan Africa - WB,2020,Female,127677.89952275978,146.80354723016802,World Bank Region
Türkiye,2020,Male,331.32783643552096,11.13750442712674,Country
Türkiye,2020,Female,279.0049245850452,9.903158735290742,Country
Afghanistan,1993,Male,6878.060055117363,611.0387214628028,Country
Afghanistan,1993,Female,6924.215206438227,657.4147341723977,Country
South Sudan,2017,Male,3140.2929500345754,382.58091195656806,Country
